    1     SMR                                                        
                                                                        
 5253 2175    2   14    0    1    1    3                             
      9.81                                                           
      0.00                                                           
    1    1    1   25 2169
  999 1261 1274 1273 1260 1406 1419 1418 1405    2   -1    6    0
 1000 1274 1287 1286 1273 1419 1432 1431 1418    2   -1    6    0
 1001 1249 1262 1261 1248 1394 1407 1406 1393    2   -1    6    0
 1002 1262 1275 1274 1261 1407 1420 1419 1406    2   -1    6    0
 1003 1275 1288 1287 1274 1420 1433 1432 1419    2   -1    6    0
 1004 1262 1249 1250 1263 1407 1394 1395 1408    2   -1    6    0
 1005 1263 1250 1251 1264 1408 1395 1396 1409    2   -1    6    0
 1006 1264 1251 1252 1265 1409 1396 1397 1410    2   -1    6    0
 1007 1275 1262 1263 1276 1420 1407 1408 1421    2   -1    6    0
 1008 1276 1263 1264 1277 1421 1408 1409 1422    2   -1    6    0
 1009 1277 1264 1265 1278 1422 1409 1410 1423    2   -1    6    0
 1010 1288 1275 1276 1289 1433 1420 1421 1434    2   -1    6    0
 1011 1289 1276 1277 1290 1434 1421 1422 1435    2   -1    6    0
 1012 1290 1277 1278 1291 1435 1422 1423 1436    2   -1    6    0
 1013 1250 1249 1227 1228 1395 1394 1372 1373    2   -1    6    0
 1014 1228 1227 1181 1182 1373 1372 1326 1327    2   -1    6    0
 1015 1251 1250 1228 1229 1396 1395 1373 1374    2   -1    6    0
 1016 1229 1228 1182 1183 1374 1373 1327 1328    2   -1    6    0
 1017 1252 1251 1229 1230 1397 1396 1374 1375    2   -1    6    0
 1018 1230 1229 1183 1184 1375 1374 1328 1329    2   -1    6    0
 1019 1164 1165 1226 1225 1309 1310 1371 1370    2   -1    6    0
 1020 1225 1226 1245 1244 1370 1371 1390 1389    2   -1    6    0
 1021 1163 1164 1225 1224 1308 1309 1370 1369    2   -1    6    0
 1022 1224 1225 1244 1243 1369 1370 1389 1388    2   -1    6    0
 1023 1162 1163 1224 1223 1307 1308 1369 1368    2   -1    6    0
 1024 1223 1224 1243 1242 1368 1369 1388 1387    2   -1    6    0
 1025 1236 1216 1209 1220 1381 1361 1354 1365    2   -1    6    0
 1026 1216 1166 1167 1209 1361 1311 1312 1354    2   -1    6    0
 1027 1245 1226 1216 1236 1390 1371 1361 1381    2   -1    6    0
 1028 1226 1165 1166 1216 1371 1310 1311 1361    2   -1    6    0
 1029 1237 1239 1234 1221 1382 1384 1379 1366    2   -1    6    0
 1030 1239 1240 1235 1234 1384 1385 1380 1379    2   -1    6    0
 1031 1240 1238 1233 1235 1385 1383 1378 1380    2   -1    6    0
 1032 1238 1236 1220 1233 1383 1381 1365 1378    2   -1    6    0
 1033 1249 1248 1239 1237 1394 1393 1384 1382    2   -1    6    0
 1034 1248 1247 1240 1239 1393 1392 1385 1384    2   -1    6    0
 1035 1247 1246 1238 1240 1392 1391 1383 1385    2   -1    6    0
 1036 1246 1245 1236 1238 1391 1390 1381 1383    2   -1    6    0
 1037 1180 1217 1210 1179 1325 1362 1355 1324    2   -1    6    0
 1038 1217 1237 1221 1210 1362 1382 1366 1355    2   -1    6    0
 1039 1181 1227 1217 1180 1326 1372 1362 1325    2   -1    6    0
 1040 1227 1249 1237 1217 1372 1394 1382 1362    2   -1    6    0
 1041 1212 1208 1215 1219 1357 1353 1360 1364    2   -1    6    0
 1042 1219 1215 1221 1234 1364 1360 1366 1379    2   -1    6    0
 1043 1213 1212 1219 1232 1358 1357 1364 1377    2   -1    6    0
 1044 1232 1219 1234 1235 1377 1364 1379 1380    2   -1    6    0
 1045 1211 1213 1232 1218 1356 1358 1377 1363    2   -1    6    0
 1046 1218 1232 1235 1233 1363 1377 1380 1378    2   -1    6    0
 1047 1207 1211 1218 1214 1352 1356 1363 1359    2   -1    6    0
 1048 1214 1218 1233 1220 1359 1363 1378 1365    2   -1    6    0
 1049 1214 1202 1198 1207 1359 1347 1343 1352    2   -1    6    0
 1050 1202 1168 1169 1198 1347 1313 1314 1343    2   -1    6    0
 1051 1220 1209 1202 1214 1365 1354 1347 1359    2   -1    6    0
 1052 1209 1167 1168 1202 1354 1312 1313 1347    2   -1    6    0
 1053 1215 1208 1199 1203 1360 1353 1344 1348    2   -1    6    0
 1054 1203 1199 1177 1178 1348 1344 1322 1323    2   -1    6    0
 1055 1221 1215 1203 1210 1366 1360 1348 1355    2   -1    6    0
 1056 1210 1203 1178 1179 1355 1348 1323 1324    2   -1    6    0
 1057 1201 1205 1196 1197 1346 1350 1341 1342    2   -1    6    0
 1058 1205 1206 1195 1196 1350 1351 1340 1341    2   -1    6    0
 1059 1206 1204 1194 1195 1351 1349 1339 1340    2   -1    6    0
 1060 1204 1200 1193 1194 1349 1345 1338 1339    2   -1    6    0
 1061 1208 1212 1205 1201 1353 1357 1350 1346    2   -1    6    0
 1062 1212 1213 1206 1205 1357 1358 1351 1350    2   -1    6    0
 1063 1213 1211 1204 1206 1358 1356 1349 1351    2   -1    6    0
 1064 1211 1207 1200 1204 1356 1352 1345 1349    2   -1    6    0
 1065 1176 1192 1190 1175 1321 1337 1335 1320    2   -1    6    0
 1066 1192 1201 1197 1190 1337 1346 1342 1335    2   -1    6    0
 1067 1177 1199 1192 1176 1322 1344 1337 1321    2   -1    6    0
 1068 1199 1208 1201 1192 1344 1353 1346 1337    2   -1    6    0
 1069 1200 1191 1186 1193 1345 1336 1331 1338    2   -1    6    0
 1070 1191 1170 1171 1186 1336 1315 1316 1331    2   -1    6    0
 1071 1207 1198 1191 1200 1352 1343 1336 1345    2   -1    6    0
 1072 1198 1169 1170 1191 1343 1314 1315 1336    2   -1    6    0
 1073 1174 1175 1190 1189 1319 1320 1335 1334    2   -1    6    0
 1074 1189 1190 1197 1196 1334 1335 1342 1341    2   -1    6    0
 1075 1173 1174 1189 1188 1318 1319 1334 1333    2   -1    6    0
 1076 1188 1189 1196 1195 1333 1334 1341 1340    2   -1    6    0
 1077 1172 1173 1188 1187 1317 1318 1333 1332    2   -1    6    0
 1078 1187 1188 1195 1194 1332 1333 1340 1339    2   -1    6    0
 1079 1171 1172 1187 1186 1316 1317 1332 1331    2   -1    6    0
 1080 1186 1187 1194 1193 1331 1332 1339 1338    2   -1    6    0
 1081 1427 1440 1439 1426 1572 1585 1584 1571    2   -1    5    0
 1082 1428 1441 1440 1427 1573 1586 1585 1572    2   -1    5    0
 1083 1429 1442 1441 1428 1574 1587 1586 1573    2   -1    5    0
 1084 1426 1439 1438 1425 1571 1584 1583 1570    2   -1    5    0
 1085 1387 1400 1399 1386 1532 1545 1544 1531    2   -1    5    0
 1086 1400 1413 1412 1399 1545 1558 1557 1544    2   -1    5    0
 1087 1413 1426 1425 1412 1558 1571 1570 1557    2   -1    5    0
 1088 1307 1368 1367 1306 1452 1513 1512 1451    2   -1    5    0
 1089 1368 1387 1386 1367 1513 1532 1531 1512    2   -1    5    0
 1090 1397 1375 1376 1398 1542 1520 1521 1543    2   -1    5    0
 1091 1375 1329 1330 1376 1520 1474 1475 1521    2   -1    5    0
 1092 1437 1436 1423 1424 1582 1581 1568 1569    2   -1    5    0
 1093 1424 1423 1410 1411 1569 1568 1555 1556    2   -1    5    0
 1094 1411 1410 1397 1398 1556 1555 1542 1543    2   -1    5    0
 1095 1449 1436 1437 1450 1594 1581 1582 1595    2   -1    5    0
 1096 1434 1447 1446 1433 1579 1592 1591 1578    2   -1    5    0
 1097 1435 1448 1447 1434 1580 1593 1592 1579    2   -1    5    0
 1098 1436 1449 1448 1435 1581 1594 1593 1580    2   -1    5    0
 1099 1430 1443 1442 1429 1575 1588 1587 1574    2   -1    5    0
 1100 1431 1444 1443 1430 1576 1589 1588 1575    2   -1    5    0
 1101 1432 1445 1444 1431 1577 1590 1589 1576    2   -1    5    0
 1102 1433 1446 1445 1432 1578 1591 1590 1577    2   -1    5    0
 1103 1388 1401 1400 1387 1533 1546 1545 1532    2   -1    5    0
 1104 1401 1414 1413 1400 1546 1559 1558 1545    2   -1    5    0
 1105 1414 1427 1426 1413 1559 1572 1571 1558    2   -1    5    0
 1106 1389 1402 1401 1388 1534 1547 1546 1533    2   -1    5    0
 1107 1402 1415 1414 1401 1547 1560 1559 1546    2   -1    5    0
 1108 1415 1428 1427 1414 1560 1573 1572 1559    2   -1    5    0
 1109 1390 1403 1402 1389 1535 1548 1547 1534    2   -1    5    0
 1110 1403 1416 1415 1402 1548 1561 1560 1547    2   -1    5    0
 1111 1416 1429 1428 1415 1561 1574 1573 1560    2   -1    5    0
 1112 1391 1404 1403 1390 1536 1549 1548 1535    2   -1    5    0
 1113 1404 1417 1416 1403 1549 1562 1561 1548    2   -1    5    0
 1114 1417 1430 1429 1416 1562 1575 1574 1561    2   -1    5    0
 1115 1392 1405 1404 1391 1537 1550 1549 1536    2   -1    5    0
 1116 1405 1418 1417 1404 1550 1563 1562 1549    2   -1    5    0
 1117 1418 1431 1430 1417 1563 1576 1575 1562    2   -1    5    0
 1118 1393 1406 1405 1392 1538 1551 1550 1537    2   -1    5    0
 1119 1406 1419 1418 1405 1551 1564 1563 1550    2   -1    5    0
 1120 1419 1432 1431 1418 1564 1577 1576 1563    2   -1    5    0
 1121 1394 1407 1406 1393 1539 1552 1551 1538    2   -1    5    0
 1122 1407 1420 1419 1406 1552 1565 1564 1551    2   -1    5    0
 1123 1420 1433 1432 1419 1565 1578 1577 1564    2   -1    5    0
 1124 1407 1394 1395 1408 1552 1539 1540 1553    2   -1    5    0
 1125 1408 1395 1396 1409 1553 1540 1541 1554    2   -1    5    0
 1126 1409 1396 1397 1410 1554 1541 1542 1555    2   -1    5    0
 1127 1420 1407 1408 1421 1565 1552 1553 1566    2   -1    5    0
 1128 1421 1408 1409 1422 1566 1553 1554 1567    2   -1    5    0
 1129 1422 1409 1410 1423 1567 1554 1555 1568    2   -1    5    0
 1130 1433 1420 1421 1434 1578 1565 1566 1579    2   -1    5    0
 1131 1434 1421 1422 1435 1579 1566 1567 1580    2   -1    5    0
 1132 1435 1422 1423 1436 1580 1567 1568 1581    2   -1    5    0
 1133 1395 1394 1372 1373 1540 1539 1517 1518    2   -1    5    0
 1134 1373 1372 1326 1327 1518 1517 1471 1472    2   -1    5    0
 1135 1396 1395 1373 1374 1541 1540 1518 1519    2   -1    5    0
 1136 1374 1373 1327 1328 1519 1518 1472 1473    2   -1    5    0
 1137 1397 1396 1374 1375 1542 1541 1519 1520    2   -1    5    0
 1138 1375 1374 1328 1329 1520 1519 1473 1474    2   -1    5    0
 1139 1309 1310 1371 1370 1454 1455 1516 1515    2   -1    5    0
 1140 1370 1371 1390 1389 1515 1516 1535 1534    2   -1    5    0
 1141 1308 1309 1370 1369 1453 1454 1515 1514    2   -1    5    0
 1142 1369 1370 1389 1388 1514 1515 1534 1533    2   -1    5    0
 1143 1307 1308 1369 1368 1452 1453 1514 1513    2   -1    5    0
 1144 1368 1369 1388 1387 1513 1514 1533 1532    2   -1    5    0
 1145 1381 1361 1354 1365 1526 1506 1499 1510    2   -1    5    0
 1146 1361 1311 1312 1354 1506 1456 1457 1499    2   -1    5    0
 1147 1390 1371 1361 1381 1535 1516 1506 1526    2   -1    5    0
 1148 1371 1310 1311 1361 1516 1455 1456 1506    2   -1    5    0
 1149 1382 1384 1379 1366 1527 1529 1524 1511    2   -1    5    0
 1150 1384 1385 1380 1379 1529 1530 1525 1524    2   -1    5    0
 1151 1385 1383 1378 1380 1530 1528 1523 1525    2   -1    5    0
 1152 1383 1381 1365 1378 1528 1526 1510 1523    2   -1    5    0
 1153 1394 1393 1384 1382 1539 1538 1529 1527    2   -1    5    0
 1154 1393 1392 1385 1384 1538 1537 1530 1529    2   -1    5    0
 1155 1392 1391 1383 1385 1537 1536 1528 1530    2   -1    5    0
 1156 1391 1390 1381 1383 1536 1535 1526 1528    2   -1    5    0
 1157 1325 1362 1355 1324 1470 1507 1500 1469    2   -1    5    0
 1158 1362 1382 1366 1355 1507 1527 1511 1500    2   -1    5    0
 1159 1326 1372 1362 1325 1471 1517 1507 1470    2   -1    5    0
 1160 1372 1394 1382 1362 1517 1539 1527 1507    2   -1    5    0
 1161 1357 1353 1360 1364 1502 1498 1505 1509    2   -1    5    0
 1162 1364 1360 1366 1379 1509 1505 1511 1524    2   -1    5    0
 1163 1358 1357 1364 1377 1503 1502 1509 1522    2   -1    5    0
 1164 1377 1364 1379 1380 1522 1509 1524 1525    2   -1    5    0
 1165 1356 1358 1377 1363 1501 1503 1522 1508    2   -1    5    0
 1166 1363 1377 1380 1378 1508 1522 1525 1523    2   -1    5    0
 1167 1352 1356 1363 1359 1497 1501 1508 1504    2   -1    5    0
 1168 1359 1363 1378 1365 1504 1508 1523 1510    2   -1    5    0
 1169 1359 1347 1343 1352 1504 1492 1488 1497    2   -1    5    0
 1170 1347 1313 1314 1343 1492 1458 1459 1488    2   -1    5    0
 1171 1365 1354 1347 1359 1510 1499 1492 1504    2   -1    5    0
 1172 1354 1312 1313 1347 1499 1457 1458 1492    2   -1    5    0
 1173 1360 1353 1344 1348 1505 1498 1489 1493    2   -1    5    0
 1174 1348 1344 1322 1323 1493 1489 1467 1468    2   -1    5    0
 1175 1366 1360 1348 1355 1511 1505 1493 1500    2   -1    5    0
 1176 1355 1348 1323 1324 1500 1493 1468 1469    2   -1    5    0
 1177 1346 1350 1341 1342 1491 1495 1486 1487    2   -1    5    0
 1178 1350 1351 1340 1341 1495 1496 1485 1486    2   -1    5    0
 1179 1351 1349 1339 1340 1496 1494 1484 1485    2   -1    5    0
 1180 1349 1345 1338 1339 1494 1490 1483 1484    2   -1    5    0
 1181 1353 1357 1350 1346 1498 1502 1495 1491    2   -1    5    0
 1182 1357 1358 1351 1350 1502 1503 1496 1495    2   -1    5    0
 1183 1358 1356 1349 1351 1503 1501 1494 1496    2   -1    5    0
 1184 1356 1352 1345 1349 1501 1497 1490 1494    2   -1    5    0
 1185 1321 1337 1335 1320 1466 1482 1480 1465    2   -1    5    0
 1186 1337 1346 1342 1335 1482 1491 1487 1480    2   -1    5    0
 1187 1322 1344 1337 1321 1467 1489 1482 1466    2   -1    5    0
 1188 1344 1353 1346 1337 1489 1498 1491 1482    2   -1    5    0
 1189 1345 1336 1331 1338 1490 1481 1476 1483    2   -1    5    0
 1190 1336 1315 1316 1331 1481 1460 1461 1476    2   -1    5    0
 1191 1352 1343 1336 1345 1497 1488 1481 1490    2   -1    5    0
 1192 1343 1314 1315 1336 1488 1459 1460 1481    2   -1    5    0
 1193 1319 1320 1335 1334 1464 1465 1480 1479    2   -1    5    0
 1194 1334 1335 1342 1341 1479 1480 1487 1486    2   -1    5    0
 1195 1318 1319 1334 1333 1463 1464 1479 1478    2   -1    5    0
 1196 1333 1334 1341 1340 1478 1479 1486 1485    2   -1    5    0
 1197 1317 1318 1333 1332 1462 1463 1478 1477    2   -1    5    0
 1198 1332 1333 1340 1339 1477 1478 1485 1484    2   -1    5    0
 1199 1316 1317 1332 1331 1461 1462 1477 1476    2   -1    5    0
 1200 1331 1332 1339 1338 1476 1477 1484 1483    2   -1    5    0
 1201 1572 1585 1584 1571 1717 1730 1729 1716    2   -1    4    0
 1202 1573 1586 1585 1572 1718 1731 1730 1717    2   -1    4    0
 1203 1574 1587 1586 1573 1719 1732 1731 1718    2   -1    4    0
 1204 1571 1584 1583 1570 1716 1729 1728 1715    2   -1    4    0
 1205 1532 1545 1544 1531 1677 1690 1689 1676    2   -1    4    0
 1206 1545 1558 1557 1544 1690 1703 1702 1689    2   -1    4    0
 1207 1558 1571 1570 1557 1703 1716 1715 1702    2   -1    4    0
 1208 1452 1513 1512 1451 1597 1658 1657 1596    2   -1    4    0
 1209 1513 1532 1531 1512 1658 1677 1676 1657    2   -1    4    0
 1210 1542 1520 1521 1543 1687 1665 1666 1688    2   -1    4    0
 1211 1520 1474 1475 1521 1665 1619 1620 1666    2   -1    4    0
 1212 1582 1581 1568 1569 1727 1726 1713 1714    2   -1    4    0
 1213 1569 1568 1555 1556 1714 1713 1700 1701    2   -1    4    0
 1214 1556 1555 1542 1543 1701 1700 1687 1688    2   -1    4    0
 1215 1594 1581 1582 1595 1739 1726 1727 1740    2   -1    4    0
 1216 1579 1592 1591 1578 1724 1737 1736 1723    2   -1    4    0
 1217 1580 1593 1592 1579 1725 1738 1737 1724    2   -1    4    0
 1218 1581 1594 1593 1580 1726 1739 1738 1725    2   -1    4    0
 1219 1575 1588 1587 1574 1720 1733 1732 1719    2   -1    4    0
 1220 1576 1589 1588 1575 1721 1734 1733 1720    2   -1    4    0
 1221 1577 1590 1589 1576 1722 1735 1734 1721    2   -1    4    0
 1222 1578 1591 1590 1577 1723 1736 1735 1722    2   -1    4    0
 1223 1533 1546 1545 1532 1678 1691 1690 1677    2   -1    4    0
 1224 1546 1559 1558 1545 1691 1704 1703 1690    2   -1    4    0
 1225 1559 1572 1571 1558 1704 1717 1716 1703    2   -1    4    0
 1226 1534 1547 1546 1533 1679 1692 1691 1678    2   -1    4    0
 1227 1547 1560 1559 1546 1692 1705 1704 1691    2   -1    4    0
 1228 1560 1573 1572 1559 1705 1718 1717 1704    2   -1    4    0
 1229 1535 1548 1547 1534 1680 1693 1692 1679    2   -1    4    0
 1230 1548 1561 1560 1547 1693 1706 1705 1692    2   -1    4    0
 1231 1561 1574 1573 1560 1706 1719 1718 1705    2   -1    4    0
 1232 1536 1549 1548 1535 1681 1694 1693 1680    2   -1    4    0
 1233 1549 1562 1561 1548 1694 1707 1706 1693    2   -1    4    0
 1234 1562 1575 1574 1561 1707 1720 1719 1706    2   -1    4    0
 1235 1537 1550 1549 1536 1682 1695 1694 1681    2   -1    4    0
 1236 1550 1563 1562 1549 1695 1708 1707 1694    2   -1    4    0
 1237 1563 1576 1575 1562 1708 1721 1720 1707    2   -1    4    0
 1238 1538 1551 1550 1537 1683 1696 1695 1682    2   -1    4    0
 1239 1551 1564 1563 1550 1696 1709 1708 1695    2   -1    4    0
 1240 1564 1577 1576 1563 1709 1722 1721 1708    2   -1    4    0
 1241 1539 1552 1551 1538 1684 1697 1696 1683    2   -1    4    0
 1242 1552 1565 1564 1551 1697 1710 1709 1696    2   -1    4    0
 1243 1565 1578 1577 1564 1710 1723 1722 1709    2   -1    4    0
 1244 1552 1539 1540 1553 1697 1684 1685 1698    2   -1    4    0
 1245 1553 1540 1541 1554 1698 1685 1686 1699    2   -1    4    0
 1246 1554 1541 1542 1555 1699 1686 1687 1700    2   -1    4    0
 1247 1565 1552 1553 1566 1710 1697 1698 1711    2   -1    4    0
 1248 1566 1553 1554 1567 1711 1698 1699 1712    2   -1    4    0
